用例标题,type,goalId,bannerName,bannerPic,createTime,id,sort,judge,对应用例
输入全部正确数据，进行创建,1,1234567890,Test11,https://carlinx.oss-cn-hangzhou.aliyuncs.com/market/2020/4/28/1588048893595.png,,,10,TRUE,HRT-MD-SRS006-023
输入全部正确数据（排序99），进行创建,1,1234567890,Test12,https://carlinx.oss-cn-hangzhou.aliyuncs.com/market/2020/4/28/1588048893595.png,,,99,TRUE,HRT-MD-SRS006-024
banner图为空，进行创建,1,1234567890,Test03,,,,4,FALSE,HRT-MD-SRS006-025
banner图大小超过2m，进行创建,1,1234567890,Test04,https://carlinx.oss-cn-hangzhou.aliyuncs.com/market/2020/4/28/1588048893595.png,,,5,FALSE,HRT-MD-SRS006-026
跳转类型为空，进行创建,,1234567890,Test05,,,,6,FALSE,HRT-MD-SRS006-027
目标id为空，进行创建,1,,Test06,https://carlinx.oss-cn-hangzhou.aliyuncs.com/market/2020/4/28/1588048893595.png,,,7,FALSE,HRT-MD-SRS006-028
目标id（包含非数字字符），进行创建,1,2123@123#2,Test07,https://carlinx.oss-cn-hangzhou.aliyuncs.com/market/2020/4/28/1588048893595.png,,,8,FALSE,HRT-MD-SRS006-029
目标id（包含非数字字符），进行创建,1,1234城市12,Test08,https://carlinx.oss-cn-hangzhou.aliyuncs.com/market/2020/4/28/1588048893595.png,,,9,FALSE,HRT-MD-SRS006-030
图片排序为空，进行创建,2,1234567890,Test09,https://carlinx.oss-cn-hangzhou.aliyuncs.com/market/2020/4/28/1588048893595.png,,,,FALSE,HRT-MD-SRS006-031
图片排序（重复），进行创建,1,1234567890,Test01,https://carlinx.oss-cn-hangzhou.aliyuncs.com/market/2020/4/28/1588048893595.png,,,10,FALSE,HRT-MD-SRS006-032
图片排序（小于0），进行创建,1,1234567890,Test13,https://carlinx.oss-cn-hangzhou.aliyuncs.com/market/2020/4/28/1588048893595.png,,,-1,FALSE,HRT-MD-SRS006-033
图片排序（大于99），进行创建,1,1234567890,Test14,https://carlinx.oss-cn-hangzhou.aliyuncs.com/market/2020/4/28/1588048893595.png,,,100,FALSE,HRT-MD-SRS006-034
