pointCode,pointExchangeRate,pointId,pointName,judge,对应用例
a001,100,0,积分一,true,HRT-MD-SRS002-039
a002,100,0,一二三四五六七八九十一二三四五六七八九十,true,HRT-MD-SRS002-040
1234567890123456789a,100,0,积分二,true,HRT-MD-SRS002-041
a003,10011,0,积分三,true,HRT-MD-SRS002-042
a004,1,0,积分四,true,HRT-MD-SRS002-043
a005,9999,0,积分五,true,HRT-MD-SRS002-044
a006,100,0,,false,HRT-MD-SRS002-046
a006,100,0,一二三四五六七八九十一二三四五六七八九十一,false,HRT-MD-SRS002-047
a006,100,0,积分***,false,HRT-MD-SRS002-048
a006,100,0,积分一,false,HRT-MD-SRS002-049
,100,0,积分六,false,HRT-MD-SRS002-050
123456789012345678901,0,100,积分六,false,HRT-MD-SRS002-051
a006啊,100,0,积分六,false,HRT-MD-SRS002-052
a001,100,0,积分六,false,HRT-MD-SRS002-053
a006,,0,积分六,false,HRT-MD-SRS002-054
123456,100,0,积分六,false,HRT-MD-SRS002-055
a006,100a,0,积分六,false,HRT-MD-SRS002-056
a006,10.1,0,积分六,false,HRT-MD-SRS002-056
a006,-10,0,积分六,false,HRT-MD-SRS002-056
a006,10啊,0,积分六,false,HRT-MD-SRS002-056
a006,0,0,积分六,false,HRT-MD-SRS002-056
a006,100001,0,积分六,false,HRT-MD-SRS002-056
